ID,Date,ZTD,wet_delay,hydrostatic_delay,times,sigZTD,Lat,Lon,Hgt_m
TOIY,2016-12-02,1.7659,0.0158,1.7501000000000002,0,0.0025,39.5422,-117.0494,2299.053
TOIY,2016-12-26,1.7453,0.004900000000000001,1.7404,0,0.003,39.5422,-117.0494,2299.053
TONO,2016-01-01,1.815,0.0107,1.8043,0,0.0024,38.0972,-117.18399999999995,2066.014
TONO,2016-01-25,1.8293,0.0315,1.7978,0,0.0021000000000000003,38.0972,-117.18399999999995,2066.014
TONO,2016-02-18,1.8753,0.0938,1.7815,0,0.0024,38.0972,-117.18399999999995,2066.014
TONO,2016-03-13,1.8382,0.0444,1.7938,0,0.0024,38.0972,-117.18399999999995,2066.014
TONO,2016-04-06,1.8522,0.0337,1.8185,0,0.0025,38.0972,-117.18399999999995,2066.014
TONO,2016-04-30,1.8505,0.0633,1.7872,0,0.0024,38.0972,-117.18399999999995,2066.014
TONO,2016-05-24,1.8287,0.0448,1.7839,0,0.0026000000000000003,38.0972,-117.18399999999995,2066.014
TONO,2016-06-17,1.8553,0.05710000000000001,1.7982,0,0.0025,38.0972,-117.18399999999995,2066.014
TONO,2016-07-11,1.8268,0.0297,1.7971,0,0.0026000000000000003,38.0972,-117.18399999999995,2066.014
TONO,2016-08-04,1.8736,0.0678,1.8058,0,0.0022,38.0972,-117.18399999999995,2066.014
TONO,2016-08-28,1.8562,0.052000000000000005,1.8042,0,0.0024,38.0972,-117.18399999999995,2066.014
TONO,2016-09-21,1.9011,0.0964,1.8047,0,0.0025,38.0972,-117.18399999999995,2066.014
TONO,2016-10-15,1.8840000000000001,0.0896,1.7944000000000002,0,0.0022,38.0972,-117.18399999999995,2066.014
TONO,2016-11-08,1.8918,0.0748,1.817,0,0.0021000000000000003,38.0972,-117.18399999999995,2066.014
TONO,2016-12-02,1.8226,0.0269,1.7957,0,0.0025,38.0972,-117.18399999999995,2066.014
TONO,2016-12-26,1.8004000000000002,0.0094,1.791,0,0.0028,38.0972,-117.18399999999995,2066.014
TORP,2016-01-01,2.3584,0.039,2.3194000000000004,0,0.0028,33.7978,-118.3306,-5.212999999999999
TORP,2016-01-25,2.4041,0.0853,2.3188,0,0.0025,33.7978,-118.3306,-5.212999999999999
TORP,2016-02-18,2.303,2.303,2.303,0,2.303,33.7978,-118.3306,-5.212999999999999
TORP,2016-03-13,2.4068,0.08170000000000001,2.3251000000000004,0,0.0024,33.7978,-118.3306,-5.212999999999999
TORP,2016-04-06,2.3711,0.0502,2.3209,0,0.0024,33.7978,-118.3306,-5.212999999999999
TORP,2016-04-30,2.4211,0.1116,2.3095,0,0.0027,33.7978,-118.3306,-5.212999999999999
TORP,2016-05-24,2.4075,0.1017,2.3058,0,0.0026000000000000003,33.7978,-118.3306,-5.212999999999999
TORP,2016-06-17,2.4232,0.1051,2.3181,0,0.0031000000000000003,33.7978,-118.3306,-5.212999999999999
TORP,2016-07-11,2.3838000000000004,0.0728,2.311,0,0.0027,33.7978,-118.3306,-5.212999999999999
TORP,2016-08-04,2.4501,0.1352,2.3149,0,0.0026000000000000003,33.7978,-118.3306,-5.212999999999999
TORP,2016-08-28,2.4530000000000003,0.1378,2.3152,0,0.0023,33.7978,-118.3306,-5.212999999999999
TORP,2016-09-21,2.5679000000000003,0.2546,2.3133000000000004,0,0.0026000000000000003,33.7978,-118.3306,-5.212999999999999
TORP,2016-10-15,2.3865,0.0712,2.3153,0,0.0026000000000000003,33.7978,-118.3306,-5.212999999999999
TORP,2016-11-08,2.4431,0.1194,2.3237,0,0.0024,33.7978,-118.3306,-5.212999999999999
TORP,2016-12-02,2.3878000000000004,0.07940000000000001,2.3084,0,0.0026000000000000003,33.7978,-118.3306,-5.212999999999999
TOST,2016-01-01,2.2789,0.033100000000000004,2.2458,0,0.0024,34.248000000000005,-118.8367,274.391
TOST,2016-01-25,2.3135,0.06870000000000001,2.2448,0,0.0022,34.248000000000005,-118.8367,274.391
TOST,2016-02-18,2.4155,0.1888,2.2267,0,0.0025,34.248000000000005,-118.8367,274.391
TOST,2016-03-13,2.3299000000000003,0.0795,2.2504,0,0.0025,34.248000000000005,-118.8367,274.391
TOST,2016-04-06,2.2978,0.0529,2.2449000000000003,0,0.0026000000000000003,34.248000000000005,-118.8367,274.391
TOST,2016-04-30,2.352,0.1177,2.2343,0,0.0025,34.248000000000005,-118.8367,274.391
TOST,2016-05-24,2.3192,0.0882,2.231,0,0.0025,34.248000000000005,-118.8367,274.391
TOST,2016-06-17,2.3585000000000003,0.1158,2.2427,0,0.0028,34.248000000000005,-118.8367,274.391
TOST,2016-07-11,2.329,0.0943,2.2347,0,0.0026000000000000003,34.248000000000005,-118.8367,274.391
TOST,2016-08-04,2.387,0.1487,2.2383,0,0.0024,34.248000000000005,-118.8367,274.391
TOST,2016-08-28,2.3578,0.1189,2.2389,0,0.0023,34.248000000000005,-118.8367,274.391
TOST,2016-09-21,2.4588,0.22230000000000005,2.2365,0,0.0028,34.248000000000005,-118.8367,274.391
TOST,2016-10-15,2.323,0.0838,2.2392,0,0.0022,34.248000000000005,-118.8367,274.391
TOST,2016-11-08,2.3556,0.108,2.2476,0,0.0023,34.248000000000005,-118.8367,274.391
TOST,2016-12-02,2.2916,0.0566,2.235,0,0.0026000000000000003,34.248000000000005,-118.8367,274.391
TOST,2016-12-26,2.3144,0.07390000000000001,2.2405,0,0.0029,34.248000000000005,-118.8367,274.391
TOWG,2016-01-01,2.1705,0.027100000000000003,2.1434,0,0.0033,35.8086,-117.7649,657.078
TOWG,2016-01-25,2.1933,0.0507,2.1426000000000003,0,0.0046,35.8086,-117.7649,657.078
TOWG,2016-02-18,2.286,0.1584,2.1276,0,0.0041,35.8086,-117.7649,657.078
TOWG,2016-03-13,2.1798,0.0367,2.1431000000000004,0,0.0057,35.8086,-117.7649,657.078
TOWG,2016-04-06,2.1736,0.0175,2.1561,0,0.0039,35.8086,-117.7649,657.078
TOWG,2016-05-24,2.1658000000000004,0.0375,2.1283000000000003,0,0.0045000000000000005,35.8086,-117.7649,657.078
TPOG,2016-01-01,2.1478,0.0314,2.1164,0,0.0026000000000000003,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-01-25,2.1784000000000003,0.06220000000000001,2.1162000000000005,0,0.0027,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-02-18,2.2629,0.16269999999999998,2.1002000000000005,0,0.0027,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-03-13,2.1658000000000004,0.046700000000000005,2.1191000000000004,0,0.0026000000000000003,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-04-06,2.1512,0.0293,2.1219,0,0.0028,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-04-30,2.1712,0.06620000000000001,2.105,0,0.0027,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-05-24,2.1667,0.06459999999999999,2.1021,0,0.003,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-06-17,2.2047,0.0889,2.1158,0,0.0032,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-07-11,2.1486,0.039700000000000006,2.1089,0,0.0029,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-08-04,2.2016,0.08800000000000001,2.1136,0,0.0028,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-08-28,2.1944000000000004,0.0808,2.1136,0,0.0024,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-09-21,2.2849,0.1715,2.1134,0,0.003,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-10-15,2.1652,0.0532,2.112,0,0.0026000000000000003,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-11-08,2.2213000000000003,0.0973,2.124,0,0.0019,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-12-02,2.1526,0.0449,2.1077,0,0.0028,34.8789,-118.22860000000004,772.2239999999998
TPOG,2016-12-26,2.1655,0.0543,2.1112,0,0.0029,34.8789,-118.22860000000004,772.2239999999998
TRAK,2016-01-01,2.3256,0.04,2.2856,0,0.0028,33.6179,-117.8034,115.565
TRAK,2016-01-25,2.3701,0.0849,2.2852,0,0.0025,33.6179,-117.8034,115.565
TRAK,2016-02-18,2.4232,0.1515,2.2717,0,0.0025,33.6179,-117.8034,115.565
TRAK,2016-03-13,2.3692,0.0778,2.2914,0,0.0025,33.6179,-117.8034,115.565
TRAK,2016-04-06,2.3411,0.0515,2.2896,0,0.0025,33.6179,-117.8034,115.565
TRAK,2016-04-30,2.3867,0.11,2.2767,0,0.0028,33.6179,-117.8034,115.565
TRAK,2016-05-24,2.3666,0.0935,2.2731,0,0.0027,33.6179,-117.8034,115.565
TRAK,2016-06-17,2.3835,0.0979,2.2856,0,0.003,33.6179,-117.8034,115.565
TRAK,2016-07-11,2.341,0.0614,2.2796,0,0.0028,33.6179,-117.8034,115.565
TRAK,2016-08-04,2.4236,0.1399,2.2837,0,0.0026000000000000003,33.6179,-117.8034,115.565
TRAK,2016-08-28,2.4428,0.15930000000000002,2.2835,0,0.0023,33.6179,-117.8034,115.565
TRAK,2016-09-21,2.5436,0.26110000000000005,2.2825,0,0.0026000000000000003,33.6179,-117.8034,115.565
TRAK,2016-10-15,2.3506,0.0673,2.2833,0,0.0024,33.6179,-117.8034,115.565
TRAK,2016-11-08,2.3930000000000002,0.1008,2.2922,0,0.0023,33.6179,-117.8034,115.565
TRAK,2016-12-02,2.3642,0.0889,2.2753,0,0.0029,33.6179,-117.8034,115.565
TRAK,2016-12-26,2.3461,0.064,2.2821,0,0.003,33.6179,-117.8034,115.565
TRAN,2016-01-01,2.356,0.0385,2.3175,0,0.0025,36.6508,-120.24900000000002,21.257
TRAN,2016-01-25,2.4006,0.07909999999999999,2.3215,0,0.0023,36.6508,-120.24900000000002,21.257
TRAN,2016-02-18,2.4011,0.1142,2.2869,0,0.0029,36.6508,-120.24900000000002,21.257
TRAN,2016-03-13,2.4229000000000003,0.1031,2.3198000000000003,0,0.0026000000000000003,36.6508,-120.24900000000002,21.257
TRAN,2016-04-06,2.3554,0.0357,2.3197000000000005,0,0.0028,36.6508,-120.24900000000002,21.257
TRAN,2016-04-30,2.3983000000000003,0.0959,2.3024,0,0.0023,36.6508,-120.24900000000002,21.257
TRAN,2016-05-24,2.4043,0.1055,2.2988000000000004,0,0.0024,36.6508,-120.24900000000002,21.257
TRAN,2016-06-17,2.4139,0.1012,2.3127000000000004,0,0.0032,36.6508,-120.24900000000002,21.257
TRAN,2016-07-11,2.3461,0.0385,2.3076,0,0.0027,36.6508,-120.24900000000002,21.257
TRAN,2016-08-04,2.367,0.0604,2.3066,0,0.0023,36.6508,-120.24900000000002,21.257
TRAN,2016-08-28,2.4054,0.0971,2.3083,0,0.0026000000000000003,36.6508,-120.24900000000002,21.257
TRAN,2016-09-21,2.4412,0.1376,2.3036,0,0.0026000000000000003,36.6508,-120.24900000000002,21.257
TRAN,2016-10-15,2.5213,0.2137,2.3076000000000003,0,0.0026000000000000003,36.6508,-120.24900000000002,21.257
TRAN,2016-11-08,2.4619,0.1421,2.3198000000000003,0,0.0025,36.6508,-120.24900000000002,21.257
TRAN,2016-12-02,2.3773000000000004,0.06420000000000001,2.3131000000000004,0,0.0024,36.6508,-120.24900000000002,21.257
TRAN,2016-12-26,2.3767,0.06490000000000001,2.3118,0,0.0024,36.6508,-120.24900000000002,21.257
TRCP,2016-01-01,2.2891,0.0294,2.2597,0,0.0024,37.9974,-122.6159,217.617
TRCP,2016-02-18,2.3487,0.1378,2.2109,0,0.0025,37.9974,-122.6159,217.617
TRCP,2016-03-13,2.3884000000000003,0.134,2.2544,0,0.0025,37.9974,-122.6159,217.617
TRCP,2016-04-30,2.3028000000000004,0.056700000000000014,2.2461,0,0.0027,37.9974,-122.6159,217.617
TRCP,2016-05-24,2.3585000000000003,0.11800000000000001,2.2405,0,0.0027,37.9974,-122.6159,217.617
TRCP,2016-06-17,2.3911,0.1395,2.2516,0,0.0028,37.9974,-122.6159,217.617
TRCP,2016-07-11,2.2976,0.0474,2.2502,0,0.0026000000000000003,37.9974,-122.6159,217.617
TRCP,2016-08-04,2.2984,0.0561,2.2423,0,0.0023,37.9974,-122.6159,217.617
TRCP,2016-08-28,2.3097,0.0628,2.2469,0,0.0026000000000000003,37.9974,-122.6159,217.617
TRCP,2016-09-21,2.3316,0.091,2.2406,0,0.0025,37.9974,-122.6159,217.617
TRCP,2016-10-15,2.3985,0.15480000000000002,2.2437,0,0.0022,37.9974,-122.6159,217.617
TRCP,2016-11-08,2.3972,0.1367,2.2605,0,0.0022,37.9974,-122.6159,217.617
TRCP,2016-12-02,2.3017,0.0471,2.2546,0,0.0023,37.9974,-122.6159,217.617
TRCP,2016-12-26,2.3286,0.07740000000000001,2.2512,0,0.0025,37.9974,-122.6159,217.617
TRLK,2016-01-01,2.3679,0.0442,2.3237000000000005,0,0.0024,37.4666,-120.8286,2.624
TRLK,2016-01-25,2.4033,0.076,2.3273,0,0.0022,37.4666,-120.8286,2.624
TRLK,2016-02-18,2.3917,0.1033,2.2884,0,0.0026000000000000003,37.4666,-120.8286,2.624
TRLK,2016-03-13,2.4465,0.1235,2.323,0,0.0026000000000000003,37.4666,-120.8286,2.624
TRLK,2016-04-06,2.3315,2.3315,2.3315,0,2.3315,37.4666,-120.8286,2.624
TRLK,2016-04-30,2.3931,0.08059999999999999,2.3125,0,0.0029,37.4666,-120.8286,2.624
TRLK,2016-05-24,2.4184,0.1107,2.3077000000000005,0,0.0024,37.4666,-120.8286,2.624
TRLK,2016-06-17,2.4212,0.0997,2.3215,0,0.0029,37.4666,-120.8286,2.624
TRLK,2016-07-11,2.3542,0.033600000000000005,2.3206,0,0.0027,37.4666,-120.8286,2.624
TRLK,2016-08-04,2.3853000000000004,0.06570000000000001,2.3196000000000003,0,0.0033,37.4666,-120.8286,2.624
TRLK,2016-08-28,2.4248000000000003,0.1043,2.3205,0,0.0025,37.4666,-120.8286,2.624
TRLK,2016-09-21,2.4412,0.1254,2.3158,0,0.0025,37.4666,-120.8286,2.624
TRLK,2016-10-15,2.3158000000000003,2.3158000000000003,2.3158000000000003,0,2.3158000000000003,37.4666,-120.8286,2.624
TRLK,2016-12-02,2.3788,0.059000000000000004,2.3198000000000003,0,0.0024,37.4666,-120.8286,2.624
TRLK,2016-12-26,2.378,0.0619,2.3161,0,0.0026000000000000003,37.4666,-120.8286,2.624
TRND,2016-01-01,2.3248,0.0188,2.306,0,0.0024,41.0539,-124.15089999999998,78.182
TRND,2016-01-25,2.4173000000000004,0.1208,2.2965,0,0.0027,41.0539,-124.15089999999998,78.182
TRND,2016-02-18,2.3562,0.1115,2.2447,0,0.0029,41.0539,-124.15089999999998,78.182
TRND,2016-03-13,2.3951,0.1121,2.283,0,0.0026000000000000003,41.0539,-124.15089999999998,78.182
TRND,2016-04-06,2.4091,0.0943,2.3148,0,0.0025,41.0539,-124.15089999999998,78.182
TRND,2016-04-30,2.383,0.083,2.3000000000000003,0,0.0024,41.0539,-124.15089999999998,78.182
TRND,2016-05-24,2.4208000000000003,0.135,2.2858,0,0.0027,41.0539,-124.15089999999998,78.182
TRND,2016-06-17,2.3868,0.0907,2.2961000000000005,0,0.0026000000000000003,41.0539,-124.15089999999998,78.182
TRND,2016-07-11,2.4198000000000004,0.1155,2.3043,0,0.0026000000000000003,41.0539,-124.15089999999998,78.182
TRND,2016-08-04,2.3515,0.0585,2.293,0,0.0022,41.0539,-124.15089999999998,78.182
TRND,2016-08-28,2.3999,0.1086,2.2913,0,0.0027,41.0539,-124.15089999999998,78.182
TRND,2016-09-21,2.357,0.0626,2.2944,0,0.0026000000000000003,41.0539,-124.15089999999998,78.182
TRND,2016-10-15,2.4346,0.1596,2.275,0,0.0023,41.0539,-124.15089999999998,78.182
TRND,2016-11-08,2.4655,0.16699999999999998,2.2985,0,0.0029,41.0539,-124.15089999999998,78.182
TRND,2016-12-02,2.3754,0.06659999999999999,2.3088,0,0.0023,41.0539,-124.15089999999998,78.182
TRND,2016-12-26,2.3277,0.0307,2.297,0,0.0027,41.0539,-124.15089999999998,78.182
TUNG,2016-01-01,1.9833,0.0221,1.9612,0,0.003,40.4032,-118.2575,1414.754
TUNG,2016-01-25,2.0094000000000003,0.05710000000000001,1.9523,0,0.0023,40.4032,-118.2575,1414.754
TUNG,2016-02-18,1.9838,0.0624,1.9214,0,0.0027,40.4032,-118.2575,1414.754
TUNG,2016-03-13,2.0069000000000004,0.06559999999999999,1.9413,0,0.0027,40.4032,-118.2575,1414.754
TUNG,2016-04-06,2.0242,0.049100000000000005,1.9751,0,0.003,40.4032,-118.2575,1414.754
TUNG,2016-04-30,1.9999,0.06,1.9399,0,0.003,40.4032,-118.2575,1414.754
TUNG,2016-05-24,2.0037000000000003,0.0658,1.9379,0,0.0033,40.4032,-118.2575,1414.754
TUNG,2016-06-17,2.0046,0.0518,1.9528,0,0.0033,40.4032,-118.2575,1414.754
TUNG,2016-07-11,2.0058,0.0538,1.952,0,0.003,40.4032,-118.2575,1414.754
TUNG,2016-08-04,1.9913,0.0312,1.9601,0,0.0027,40.4032,-118.2575,1414.754
TUNG,2016-08-28,2.0154,0.0607,1.9547,0,0.0028,40.4032,-118.2575,1414.754
TUNG,2016-09-21,2.0202,0.0681,1.9521,0,0.0028,40.4032,-118.2575,1414.754
TUNG,2016-10-15,2.0626,0.11900000000000001,1.9436,0,0.0029,40.4032,-118.2575,1414.754
TUNG,2016-11-08,2.0605,0.0906,1.9699,0,0.0029,40.4032,-118.2575,1414.754
TUNG,2016-12-02,1.9862,0.032200000000000006,1.954,0,0.0028,40.4032,-118.2575,1414.754
TUNG,2016-12-26,1.9654,0.0237,1.9417,0,0.0031000000000000003,40.4032,-118.2575,1414.754
TWMS,2016-01-01,2.3002,0.042,2.2582,0,0.003,33.9725,-117.7255,208.087
TWMS,2016-01-25,2.3407,0.08270000000000001,2.258,0,0.0026000000000000003,33.9725,-117.7255,208.087
TWMS,2016-02-18,2.4098,0.16419999999999998,2.2456000000000005,0,0.003,33.9725,-117.7255,208.087
TWMS,2016-03-13,2.3545000000000003,0.0915,2.263,0,0.0032,33.9725,-117.7255,208.087
TWMS,2016-04-06,2.3201,0.0554,2.2647,0,0.0032,33.9725,-117.7255,208.087
TWMS,2016-04-30,2.3616,0.1125,2.2491,0,0.0031000000000000003,33.9725,-117.7255,208.087
TWMS,2016-05-24,2.3429,0.0981,2.2448,0,0.0034,33.9725,-117.7255,208.087
TWMS,2016-06-17,2.3659000000000003,0.1063,2.2596,0,0.0035,33.9725,-117.7255,208.087
TWMS,2016-07-11,2.3231,0.0691,2.254,0,0.0032,33.9725,-117.7255,208.087
TWMS,2016-08-04,2.4128000000000003,0.154,2.2588000000000004,0,0.0032,33.9725,-117.7255,208.087
TWMS,2016-08-28,2.406,0.1481,2.2579,0,0.003,33.9725,-117.7255,208.087
TWMS,2016-09-21,2.5118,0.2536,2.2582000000000004,0,0.0031000000000000003,33.9725,-117.7255,208.087
TWMS,2016-10-15,2.3337,0.0761,2.2576,0,0.0028,33.9725,-117.7255,208.087
TWMS,2016-11-08,2.3824,0.1148,2.2676,0,0.0029,33.9725,-117.7255,208.087
TWMS,2016-12-02,2.3235,0.07540000000000001,2.2481,0,0.0032,33.9725,-117.7255,208.087
TWMS,2016-12-26,2.3221,0.0691,2.253,0,0.0032,33.9725,-117.7255,208.087
UCD1,2016-01-01,2.3512,0.0282,2.323,0,0.0024,38.5362,-121.75120000000004,-0.343
UCD1,2016-01-25,2.4119,0.0866,2.3253000000000004,0,0.0024,38.5362,-121.75120000000004,-0.343
UCD1,2016-02-18,2.3879,0.1105,2.2774,0,0.0026000000000000003,38.5362,-121.75120000000004,-0.343
UCD1,2016-03-13,2.4628,0.1461,2.3167000000000004,0,0.0025,38.5362,-121.75120000000004,-0.343
UCD1,2016-04-06,2.3842,0.0548,2.3294,0,0.0025,38.5362,-121.75120000000004,-0.343
UCD1,2016-04-30,2.4137,0.1033,2.3104,0,0.0027,38.5362,-121.75120000000004,-0.343
UCD1,2016-05-24,2.4290000000000003,0.1234,2.3056,0,0.0025,38.5362,-121.75120000000004,-0.343
UCD1,2016-06-17,2.4441,0.1253,2.3188,0,0.0027,38.5362,-121.75120000000004,-0.343
UCD1,2016-07-11,2.3883,0.0695,2.3188000000000004,0,0.0027,38.5362,-121.75120000000004,-0.343
UCD1,2016-08-04,2.373,0.0583,2.3147,0,0.0024,38.5362,-121.75120000000004,-0.343
UCD1,2016-08-28,2.3783000000000003,0.06170000000000001,2.3166,0,0.0027,38.5362,-121.75120000000004,-0.343
UCD1,2016-09-21,2.4022,0.091,2.3112,0,0.0025,38.5362,-121.75120000000004,-0.343
UCD1,2016-10-15,2.471,0.16030000000000005,2.3107,0,0.0026000000000000003,38.5362,-121.75120000000004,-0.343
UCD1,2016-11-08,2.4848000000000003,0.1546,2.3302000000000005,0,0.0017,38.5362,-121.75120000000004,-0.343
UCD1,2016-12-02,2.3595,0.0403,2.3192,0,0.0022,38.5362,-121.75120000000004,-0.343
UCD1,2016-12-26,2.3758000000000004,0.061,2.3148000000000004,0,0.0025,38.5362,-121.75120000000004,-0.343
UCLP,2016-03-13,2.3793,0.0863,2.293,0,0.0026000000000000003,34.0691,-118.44190000000003,111.555
UCLP,2016-04-06,2.3385,0.0489,2.2896,0,0.0026000000000000003,34.0691,-118.44190000000003,111.555
UCLP,2016-04-30,2.3955,0.1179,2.2776,0,0.0027,34.0691,-118.44190000000003,111.555
UCLP,2016-05-24,2.374,0.1002,2.2738,0,0.0029,34.0691,-118.44190000000003,111.555
UCLP,2016-06-17,2.4067,0.1201,2.2866,0,0.003,34.0691,-118.44190000000003,111.555
UCLP,2016-07-11,2.3802,0.1009,2.2793,0,0.0028,34.0691,-118.44190000000003,111.555
UCLP,2016-08-04,2.407,0.1235,2.2835,0,0.0027,34.0691,-118.44190000000003,111.555
UCLP,2016-08-28,2.4155,0.13190000000000002,2.2836,0,0.0024,34.0691,-118.44190000000003,111.555
UCSF,2016-01-01,2.3077,0.0319,2.2758,0,0.0024,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-01-25,2.3674,0.0891,2.2783,0,0.0024,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-02-18,2.3681,0.1398,2.2283,0,0.0026000000000000003,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-03-13,2.4226,0.151,2.2716,0,0.0024,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-04-06,2.3332,0.0594,2.2738,0,0.0026000000000000003,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-04-30,2.3239,0.0614,2.2625,0,0.0025,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-05-24,2.3822,0.1251,2.2571,0,0.0028,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-06-17,2.4048000000000003,0.1365,2.2683000000000004,0,0.0028,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-07-11,2.316,0.0497,2.2663,0,0.0027,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-08-04,2.3157,0.057,2.2587,0,0.0021000000000000003,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-08-28,2.3338,0.0702,2.2636000000000003,0,0.0026000000000000003,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-09-21,2.3576,0.1007,2.2569000000000004,0,0.0024,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-10-15,2.4117,0.15130000000000002,2.2604,0,0.0026000000000000003,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-11-08,2.4197,0.14300000000000002,2.2767,0,0.002,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-12-02,2.3214,0.0509,2.2705,0,0.0026000000000000003,37.76300000000001,-122.45820000000003,154.636
UCSF,2016-12-26,2.3478000000000003,0.08020000000000001,2.2676000000000003,0,0.0025,37.76300000000001,-122.45820000000003,154.636
UNR1,2016-01-01,2.1603000000000003,0.0252,2.1351000000000004,0,0.0029,36.2473,-115.2427,686.554
UNR1,2016-01-25,2.1722,0.0428,2.1293999999999995,0,0.0026000000000000003,36.2473,-115.2427,686.554
UNR1,2016-02-18,2.1809000000000003,0.06670000000000001,2.1142000000000003,0,0.0027,36.2473,-115.2427,686.554
UNR1,2016-03-13,2.1893,0.0602,2.1291,0,0.0025,36.2473,-115.2427,686.554
UNR1,2016-04-06,2.1734,0.0302,2.1432,0,0.0028,36.2473,-115.2427,686.554
UNR1,2016-04-30,2.1959,0.08059999999999999,2.1153000000000004,0,0.0028,36.2473,-115.2427,686.554
UNR1,2016-05-24,2.1586,0.0454,2.1132,0,0.003,36.2473,-115.2427,686.554
UNR1,2016-06-17,2.2046,0.0729,2.1317,0,0.003,36.2473,-115.2427,686.554
UNR1,2016-07-11,2.1789,0.0564,2.1225,0,0.0028,36.2473,-115.2427,686.554
UNR1,2016-08-04,2.3475,0.2151,2.1324,0,0.003,36.2473,-115.2427,686.554
UNR1,2016-08-28,2.2680000000000002,0.1332,2.1348000000000003,0,0.0026000000000000003,36.2473,-115.2427,686.554
UNR1,2016-09-21,2.3598000000000003,0.2229,2.1369,0,0.0026000000000000003,36.2473,-115.2427,686.554
UNR1,2016-10-15,2.1754,0.050100000000000006,2.1253,0,0.0024,36.2473,-115.2427,686.554
UNR1,2016-11-08,2.2298000000000004,0.083,2.1468000000000003,0,0.0024,36.2473,-115.2427,686.554
UNR1,2016-12-02,2.1738000000000004,0.0535,2.1203000000000003,0,0.003,36.2473,-115.2427,686.554
UNR1,2016-12-26,2.1684,0.0406,2.1278,0,0.0029,36.2473,-115.2427,686.554
UPSA,2016-01-01,2.031,0.0314,1.9996,0,0.0024,39.6271,-118.8023,1233.279
UPSA,2016-01-25,2.0514,0.05710000000000001,1.9943,0,0.0021000000000000003,39.6271,-118.8023,1233.279
UPSA,2016-02-18,1.9642,1.9642,1.9642,0,1.9642,39.6271,-118.8023,1233.279
UPSA,2016-03-13,2.0504,0.06559999999999999,1.9848,0,0.0024,39.6271,-118.8023,1233.279
UPSA,2016-04-06,2.0604,0.0444,2.016,0,0.0026000000000000003,39.6271,-118.8023,1233.279
UPSA,2016-04-30,2.0561,0.07390000000000001,1.9822,0,0.0026000000000000003,39.6271,-118.8023,1233.279
UPSA,2016-05-24,2.0551,0.0747,1.9804,0,0.0027,39.6271,-118.8023,1233.279
UPSA,2016-06-17,2.0529,0.0575,1.9954,0,0.0025,39.6271,-118.8023,1233.279
UPSA,2016-07-11,2.0353,0.0401,1.9952,0,0.0026000000000000003,39.6271,-118.8023,1233.279
UPSA,2016-08-04,2.036,0.0334,2.0026,0,0.0022,39.6271,-118.8023,1233.279
UPSA,2016-08-28,2.0492,0.0504,1.9988,0,0.0027,39.6271,-118.8023,1233.279
UPSA,2016-09-21,2.0748,0.078,1.9968,0,0.0024,39.6271,-118.8023,1233.279
UPSA,2016-10-15,2.1223,0.1345,1.9878,0,0.0024,39.6271,-118.8023,1233.279
UPSA,2016-11-08,2.1063,0.0944,2.0119,0,0.0021000000000000003,39.6271,-118.8023,1233.279
UPSA,2016-12-02,2.0371,0.0426,1.9945,0,0.0025,39.6271,-118.8023,1233.279
UPSA,2016-12-26,2.0085,0.024,1.9845,0,0.0029,39.6271,-118.8023,1233.279
USC2,2016-01-01,2.3434,0.039,2.3044,0,0.0023,34.0195,-118.2774,48.779
USC2,2016-01-25,2.3902,0.0866,2.3036,0,0.0022,34.0195,-118.2774,48.779
USC2,2016-02-18,2.4844,0.196,2.2884,0,0.0024,34.0195,-118.2774,48.779
USC2,2016-03-13,2.3953,0.08600000000000001,2.3093000000000004,0,0.0023,34.0195,-118.2774,48.779
USC2,2016-04-06,2.3574,0.0505,2.3069,0,0.0024,34.0195,-118.2774,48.779
